|table_schema|table_name    |column_name                         |ordinal_position|data_type|
|------------|--------------|------------------------------------|----------------|---------|
|gold        |features_draw |date                                |1               |DATE     |
|gold        |features_draw |team                                |2               |VARCHAR  |
|gold        |features_draw |league_source                       |3               |VARCHAR  |
|gold        |features_draw |f1_mutual_cancel_idx                |4               |DOUBLE   |
|gold        |features_draw |f2_defensive_mirror                 |5               |DOUBLE   |
|gold        |features_draw |f3_draw_market_dev                  |6               |DOUBLE   |
|gold        |features_draw |f4_momentum_convergence             |7               |DOUBLE   |
|gold        |features_draw |f5_cs_mutual_rate                   |8               |DOUBLE   |
|gold        |features_draw |f6_ht_draw_tendency                 |9               |DOUBLE   |
|gold        |features_draw |f7_off_def_mismatch                 |10              |DOUBLE   |
|gold        |features_draw |f7_def_off_mismatch                 |11              |DOUBLE   |
|gold        |features_draw |f8_press_dominance_ratio            |12              |DOUBLE   |
|gold        |features_draw |f9_chance_quality_gap               |13              |DOUBLE   |
|gold        |features_draw |f10_venue_power_adj                 |14              |DOUBLE   |
|gold        |features_draw |f11_comeback_rate                   |15              |DOUBLE   |
|gold        |features_draw |f12_red_card_resilience             |16              |DOUBLE   |
|gold        |features_draw |f13_late_goal_tendency              |17              |DOUBLE   |
|gold        |features_draw |f14_goal_timing_variance            |18              |DOUBLE   |
|gold        |features_draw |f15_xg_yield_ratio                  |19              |DOUBLE   |
|gold        |features_draw |f16_def_yield_ratio                 |20              |DOUBLE   |
|gold        |features_draw |f17_shots_to_goal_eff               |21              |DOUBLE   |
|gold        |features_draw |f18_sot_conversion                  |22              |DOUBLE   |
|gold        |features_draw |f19_tactical_lock_idx               |23              |DOUBLE   |
|gold        |features_draw |f20_upset_composite                 |24              |DOUBLE   |
|gold        |features_draw |opponent                            |25              |VARCHAR  |
|gold        |features_draw |venue                               |26              |VARCHAR  |
|gold        |features_draw |season                              |27              |VARCHAR  |
|gold        |features_final|date                                |1               |DATE     |
|gold        |features_final|team                                |2               |VARCHAR  |
|gold        |features_final|opponent                            |3               |VARCHAR  |
|gold        |features_final|venue                               |4               |VARCHAR  |
